Year,Day,Number,TrackName,ArtistName
2018,1,01,DISCOTHEQUE,三森すずこ×内田彩
2018,1,02,流星,藍井エイル
2018,1,03,ラピスラズリ,藍井エイル
2018,1,04,SPEED STAR,GARNiDELiA
2018,1,05,Error,GARNiDELiA
2018,1,06,君の知らない物語,GARNiDELiA×中島 愛
2018,1,07,To see the future,レン(楠木ともり)
2018,1,08,Shocking Blue,伊藤美来
2018,1,09,守りたいもののために,伊藤美来
2018,1,10,PLEASURE FLAG,DearDream
2018,1,11,ユメノコドウ,DearDream
2018,1,12,Open your eyes,亜咲花
2018,1,13,SHINY DAYS,亜咲花
2018,1,14,Bright way,内田彩
2018,1,15,So Happy,内田彩
2018,1,16,Starlight,山崎エリイ
2018,1,17,笑顔に会いたい,みっく＆エリイ（伊藤美来×山崎エリイ）
2018,1,18,ティアドロップス,Poppin’Party
2018,1,19,キラキラだとか夢だとか ～Sing Girls～,Poppin’Party
2018,1,20,God knows...,Poppin’Party
2018,1,21,ファティマ,いとうかなこ
2018,1,22,LAST GAME,Zwei
2018,1,23,スカイクラッドの観測者,いとうかなこ×Zwei
2018,1,24,放課後オーバーフロウ,中島 愛
2018,1,25,サタデー・ナイト・クエスチョン,中島 愛
2018,1,26,桃色タイフーン,春奈るな
2018,1,27,Startear,春奈るな
2018,1,28,瞬間センチメンタル,黒崎真音×春奈るな feat.大塚紗英＆西本りみ from Poppin’Party
2018,1,29,décadence -デカダンス-,黒崎真音
2018,1,30,Gravitation,黒崎真音
2018,1,31,極上スマイル,"Wake Up, Girls！"
2018,1,32,Polaris,"Wake Up, Girls！"
2018,1,33,ユニバーページ,三森すずこ
2018,1,34,革命のマスカレード,三森すずこ
2018,1,35,VORACITY,MYTH & ROID
2018,1,36,HYDRA,MYTH & ROID
2018,1,37,化身の獣,Do As Infinity
2018,1,38,深い森,Do As Infinity
2018,1,39,君がいない未来,Do As Infinity
2018,1,40,未来の僕らは知ってるよ,Aqours
2018,1,41,君の瞳を巡る冒険,Aqours
2018,1,42,WONDERFUL STORIES～勇気はどこに？君の胸に！,Aqours
2018,1,43,Growth Arrow,OLDCODEX
2018,1,44,One Side,OLDCODEX
2018,1,45,Heading to Over,OLDCODEX
2018,1,46,WALK,OLDCODEX
2018,1,47,Stand by...MUSIC!!!,アニサマ2018出演アーティスト 1st Day
